date,doc,abw,salinity,tss,do_am,do_pm,do_am_pc,do_pm_pc,temp_am,temp_pm,ph_am,ph_pm,alkalinity,tan,nh3,no2,calcuim,magnesium,mg_ca_ratio,tcbs_green,tcbs_yellow,tcbs_lumin,tcbs_black,total_vibrio,green_colony_pc,tank,zone
7-Sep,40,2.22,,,5.6,5.2,83%,77%,27.5,27.9,,,,,,,,,,,,,,0,0%,G6.6,G
8-Sep,41,2.22,,,5.3,5.2,79%,77%,27.5,29.2,,,,,,,,,,,,,,0,0%,G6.6,G
9-Sep,42,3.68,27,,5.7,4.6,85%,69%,28.1,28.4,7.82,,136,5,0.17,0,240,750,3.1,0,2870,0,0,2870,0%,G6.6,G
10-Sep,43,3.68,,,5.7,5,85%,75%,27.6,27.4,,,,,,,,,,,,,,0,0%,G6.6,G
11-Sep,44,3.68,,,5.1,5.1,76%,76%,27.2,30,,,,,,,,,,,,,,0,0%,G6.6,G
12-Sep,45,3.68,27,,5.2,5.3,77%,79%,28.7,28.8,7.63,,119,3,0.08,0,240,700,2.9,0,1300,0,0,1300,0%,G6.6,G
13-Sep,46,3.68,,,5.6,5.2,83%,77%,28.3,31,,,,,,,,,,,,,,0,0%,G6.6,G
14-Sep,47,3.68,,,5.7,5.1,85%,76%,29.3,29.3,,,,,,,,,,,,,,0,0%,G6.6,G
15-Sep,48,3.68,28,,5.6,4.2,83%,63%,28,30.7,7.89,,119,5,0.23,0,240,700,2.9,0,360,0,0,360,0%,G6.6,G
16-Sep,49,3.68,,,5.7,5.6,85%,83%,28.8,28.6,,,,,,,,,,,,,,0,0%,G6.6,G
17-Sep,50,3.68,,,5.8,5.4,86%,80%,27.6,27.9,,,,,,,,,,,,,,0,0%,G6.6,G
18-Sep,51,3.68,28,,5.5,5.32,82%,79%,27.5,29.3,7.9,,187,12.5,0.55,0,280,800,2.9,0,800,0,0,800,0%,G6.6,G
19-Sep,52,3.68,,,5.5,5.1,82%,76%,28.3,28.6,,,,,,,,,,,,,,0,0%,G6.6,G
20-Sep,53,,,,5.6,4.8,83%,72%,27.8,30.2,,,,,,,,,,,,,,0,0%,G6.6,G
1/Sep,34,2.28,,,5.8,5.3,86%,79%,28.3,28.1,,,,,,,,,,,,,,0,0%,G6.7,G
2-Sep,35,2.28,,,5.6,0.6,83%,9%,26.9,27,,,,,,,,,,,,,,0,0%,G6.7,G
3-Sep,36,2.28,,,6.1,5,91%,75%,26.4,26.8,,,,,,,,,,,,,,0,0%,G6.7,G
4-Sep,37,2.28,26,,5.7,5.4,85%,80%,26.3,26.3,7.71,,119,5,0.14,0,320,550,1.7,0,670,0,0,670,0%,G6.7,G
5-Sep,38,2.28,,,5.8,5.1,86%,76%,26.1,27.7,,,,,,,,,,,,,,0,0%,G6.7,G
6-Sep,39,2.28,,,5.8,4.7,86%,70%,27.1,27.8,,,,,,,,,,,,,,0,0%,G6.7,G
7-Sep,40,2.28,25,,5.3,5.2,79%,77%,27.4,27.8,7.81,,153,10,0.34,0,280,650,2.3,0,2970,0,0,2970,0%,G6.7,G
8-Sep,41,2.28,,,5.7,5,85%,75%,27.4,28.7,,,,,,,,,,,,,,0,0%,G6.7,G
9-Sep,42,3.96,,,5.9,4.3,88%,64%,27.7,28.1,,,,,,,,,,,,,,0,0%,G6.7,G
10-Sep,43,3.96,26,,5.8,5.4,86%,80%,27.2,27.1,7.85,,136,7.5,0.23,0,240,650,2.7,0,570,0,0,570,0%,G6.7,G
11-Sep,44,3.96,,,3.8,5,57%,75%,27.6,29.2,,,,,,,,,,,,,,0,0%,G6.7,G
12-Sep,45,3.96,,,5.4,5.1,80%,76%,28.2,28.5,,,,,,,,,,,,,,0,0%,G6.7,G
13-Sep,46,3.96,27,,5.5,5.1,82%,76%,28.1,30.5,7.9,,153,5,0.24,0,240,750,3.1,0,1300,0,0,1300,0%,G6.7,G
14-Sep,47,3.96,,,5.2,5.1,77%,76%,29,29.2,,,,,,,,,,,,,,0,0%,G6.7,G
15-Sep,48,3.96,,,5.8,5.3,86%,79%,27.7,30.3,,,,,,,,,,,,,,0,0%,G6.7,G
16-Sep,49,3.96,28,,5.2,5.3,77%,79%,28.3,28.4,7.85,,119,4.5,0.17,0,240,700,2.9,0,2400,0,0,2400,0%,G6.7,G
17-Sep,50,3.96,,,5.7,4.9,85%,73%,27.2,27.8,,,,,,,,,,,,,,0,0%,G6.7,G
18-Sep,51,3.96,,,5.5,5.5,82%,82%,27.4,28.7,,,,,,,,,,,,,,0,0%,G6.7,G
19-Sep,52,3.96,28,,5.9,5.1,88%,76%,27.9,28.6,7.86,,136,4,0.17,0,240,700,2.9,0,8470,0,0,8470,0%,G6.7,G
20-Sep,53,,,,5.5,4.8,82%,72%,27.7,29.9,,,,,,,,,,,,,,0,0%,G6.7,G
1/Sep,34,2.18,,,5.5,5.7,82%,85%,28.3,28,,,,,,,,,,,,,,0,0%,G6.8,G
2-Sep,35,2.18,,,6,5.5,89%,82%,26.9,27,,,,,,,,,,,,,,0,0%,G6.8,G
3-Sep,36,2.18,,,6,5.3,89%,79%,26.5,26.8,,,,,,,,,,,,,,0,0%,G6.8,G
4-Sep,37,2.18,26,,5.9,5.2,88%,77%,26.3,26.2,7.76,,119,5,0.16,0,280,550,2.0,130,1070,0,0,1200,11%,G6.8,G
5-Sep,38,2.18,,,5.7,5,85%,75%,26.1,27.9,,,,,,,,,,,,,,0,0%,G6.8,G
6-Sep,39,2.18,,,5.7,4.7,85%,70%,27.2,27.8,,,,,,,,,,,,,,0,0%,G6.8,G
7-Sep,40,2.18,25,,5.4,5.2,80%,77%,27.3,27.7,7.76,,153,10,0.3,0,280,600,2.1,100,2470,0,0,2570,4%,G6.8,G
8-Sep,41,2.18,,,5.7,5,85%,75%,27.3,28.9,,,,,,,,,,,,,,0,0%,G6.8,G
9-Sep,42,4.07,,,5.9,4.8,88%,72%,27.8,28.2,,,,,,,,,,,,,,0,0%,G6.8,G
10-Sep,43,4.07,26,,5.5,5.1,82%,76%,27.2,27.1,7.79,,136,5,0.16,0,240,700,2.9,0,300,0,0,300,0%,G6.8,G
11-Sep,44,4.07,,,5.4,4.8,80%,72%,27,29.4,,,,,,,,,,,,,,0,0%,G6.8,G
12-Sep,45,4.07,,,5.6,5.2,83%,77%,28.2,28.5,,,,,,,,,,,,,,0,0%,G6.8,G
13-Sep,46,4.07,27,,5.5,4.8,82%,72%,28,30.2,7.85,,153,7.5,0.26,0,240,800,3.3,100,1500,0,0,1600,6%,G6.8,G
14-Sep,47,4.07,,,5.6,4.9,83%,73%,29,29.1,,,,,,,,,,,,,,0,0%,G6.8,G
15-Sep,48,4.07,,,5.7,5.1,85%,76%,27.7,30.5,,,,,,,,,,,,,,0,0%,G6.8,G
16-Sep,49,4.07,28,,5.6,5.5,83%,82%,28.5,28.3,7.85,,119,4,0.16,0,240,700,2.9,0,4830,0,0,4830,0%,G6.8,G
17-Sep,50,4.07,,,5.6,5,83%,75%,27.3,27.8,,,,,,,,,,,,,,0,0%,G6.8,G
18-Sep,51,4.07,,,5.4,5.7,80%,85%,27.3,28.9,,,,,,,,,,,,,,0,0%,G6.8,G
19-Sep,52,4.07,28,,5.6,5.2,83%,77%,28,28.4,7.83,,136,4,0.15,0,240,800,3.3,0,6830,0,0,6830,0%,G6.8,G
20-Sep,53,,,,5.6,5,83%,75%,27.7,29.9,,,,,,,,,,,,,,0,0%,G6.8,G
1/Sep,34,2.14,,,5.8,5.3,86%,79%,28.3,28,,,,,,,,,,,,,,0,0%,G6.9,G
2-Sep,35,2.14,,,5.8,5.8,86%,86%,27,27.3,,,,,,,,,,,,,,0,0%,G6.9,G
3-Sep,36,2.14,,,6.2,5.4,92%,80%,26.6,26.9,,,,,,,,,,,,,,0,0%,G6.9,G
4-Sep,37,2.14,26,,5.9,5.5,88%,82%,26.4,26.4,7.8,,119,5,0.17,0,280,550,2.0,0,530,0,0,530,0%,G6.9,G
5-Sep,38,2.14,,,5.8,5.1,86%,76%,26.2,28.9,,,,,,,,,,,,,,0,0%,G6.9,G
6-Sep,39,2.14,,,5.8,5.1,86%,76%,27.4,27.9,,,,,,,,,,,,,,0,0%,G6.9,G
7-Sep,40,2.14,25,,5.8,5.5,86%,82%,27.3,27.7,7.78,,153,10,0.3,0,280,650,2.3,0,700,0,0,700,0%,G6.9,G
8-Sep,41,2.14,,,5.7,5.3,85%,79%,27.2,29.2,,,,,,,,,,,,,,0,0%,G6.9,G
9-Sep,42,3.6,,,5.8,4.5,86%,67%,27.8,28.4,,,,,,,,,,,,,,0,0%,G6.9,G
10-Sep,43,3.6,26,,5.6,5.3,83%,79%,27.3,27.2,7.79,,136,7.5,0.21,0,240,650,2.7,0,300,0,0,300,0%,G6.9,G
11-Sep,44,3.6,,,5.4,5.1,80%,76%,27,29.8,,,,,,,,,,,,,,0,0%,G6.9,G
12-Sep,45,3.6,,,5.7,5.1,85%,76%,28.3,28.5,,,,,,,,,,,,,,0,0%,G6.9,G
13-Sep,46,3.6,27,,5.5,4.9,82%,73%,27.9,30.8,7.86,,170,4.5,0.18,0,280,750,2.7,33,1130,0,0,1163,3%,G6.9,G
14-Sep,47,3.6,,,5.5,4.8,82%,72%,29,29.2,,,,,,,,,,,,,,0,0%,G6.9,G
15-Sep,48,3.6,,,5.6,4.5,83%,67%,27.8,30.7,,,,,,,,,,,,,,0,0%,G6.9,G
16-Sep,49,3.6,28,,5.7,5.7,85%,85%,28.4,28.3,7.86,,136,2,0.09,0,240,650,2.7,0,NC,0,0,#VALUE!,0%,G6.9,G
17-Sep,50,3.6,,,5.7,5.2,85%,77%,27.2,27.8,,,,,,,,,,,,,,0,0%,G6.9,G
18-Sep,51,3.6,,,5.3,5.4,79%,80%,27.2,29.1,,,,,,,,,,,,,,0,0%,G6.9,G
19-Sep,52,3.6,28,,5.6,4.9,83%,73%,27.9,28.5,7.85,,136,3,0.1,0,240,800,3.3,0,8930,0,0,8930,0%,G6.9,G
20-Sep,53,,,,5.6,5.1,83%,76%,27.6,29.5,,,,,,,,,,,,,,0,0%,G6.9,G
1/Sep,97,27.3,30,,5.7,5.1,85%,76%,28.4,28.6,7.91,,119,7.5,0.24,0,280,800,2.9,0,1260,0,0,1260,0%,G7.1,G
2-Sep,98,27.3,30,,5.9,5.9,88%,88%,27.2,27.4,7.99,,136,12.5,0.66,0.5,280,800,2.9,0,1730,0,0,1730,0%,G7.1,G
3-Sep,99,27.3,,,5.8,5.7,86%,85%,26.8,28.4,,,,,,,,,,,,,,0,0%,G7.1,G
4-Sep,100,27.3,,,6,5.8,89%,86%,27,26.8,,,,,,,,,,,,,,0,0%,G7.1,G
5-Sep,101,27.3,25,,6.1,6,91%,89%,26.5,26.6,7.85,,119,10,0.36,0.5,280,650,2.3,0,770,0,0,770,0%,G7.1,G
6-Sep,102,27.3,,,5.9,5.7,88%,85%,26.7,28,,,,,,,,,,,,,,0,0%,G7.1,G
7-Sep,103,27.3,,,5.5,5.4,82%,80%,27.5,28,,,,,,,,,,,,,,0,0%,G7.1,G
8-Sep,104,27.3,26,,5.7,5,85%,75%,27.6,28.2,7.93,,153,5,0.22,0.5,240,650,2.7,0,2130,0,0,2130,0%,G7.1,G
9-Sep,105,30.7,,,5.5,5.4,82%,80%,27.5,29.4,,,,,,,,,,,,,,0,0%,G7.1,G
10-Sep,106,30.7,,,5.8,5.2,86%,77%,27.9,27.7,,,,,,,,,,,,,,0,0%,G7.1,G
11-Sep,107,30.7,28,,5.5,5.1,82%,76%,27.4,28.2,7.81,,119,7.5,0.22,1.5,240,700,2.9,66,1200,0,0,1266,5%,G7.1,G
12-Sep,108,30.7,,,5.1,5,76%,75%,27.9,29,,,,,,,,,,,,,,0,0%,G7.1,G
13-Sep,109,30.7,,,5.7,4.8,85%,72%,28.5,29,,,,,,,,,,,,,,0,0%,G7.1,G
14-Sep,110,30.7,27,,5.6,5.4,83%,80%,28.5,28.8,7.82,,119,5,0.19,3.5,240,850,3.5,0,1030,0,0,1030,0%,G7.1,G
15-Sep,111,30.7,,,5.7,5.6,85%,83%,27.7,28.4,,,,,,,,,,,,,,0,0%,G7.1,G
16-Sep,112,30.7,,,4.8,,72%,,27.5,,,,,,,,,,,,,,,0,0%,G7.1,G
1/Sep,97,27,30,,5.6,5.3,83%,79%,28.9,28.7,7.89,,119,5,0.22,0.25,320,850,2.7,0,1200,0,0,1200,0%,G7.2,G
2-Sep,98,27,30,,5.6,5.6,83%,83%,27.6,27.8,7.99,,136,12.5,0.66,0.5,280,800,2.9,0,2130,0,0,2130,0%,G7.2,G
3-Sep,99,27,,,5.8,5.8,86%,86%,27.2,28.7,,,,,,,,,,,,,,0,0%,G7.2,G
4-Sep,100,27,,,6,5.7,89%,85%,27.3,27.1,,,,,,,,,,,,,,0,0%,G7.2,G
5-Sep,101,27,25,,5.9,5.8,88%,86%,26.7,26.9,7.87,,119,5,0.39,1.25,280,650,2.3,100,400,0,0,500,20%,G7.2,G
6-Sep,102,27,,,6,5.6,89%,83%,26.8,28.2,,,,,,,,,,,,,,0,0%,G7.2,G
7-Sep,103,27,,,5.6,5.3,83%,79%,27.7,28.2,,,,,,,,,,,,,,0,0%,G7.2,G
8-Sep,104,27,26,,5.8,4.9,86%,73%,27.8,28.3,7.91,,153,5,0.22,0.5,240,700,2.9,0,300,0,0,300,0%,G7.2,G
9-Sep,105,32.8,,,5.5,5.2,82%,77%,27.7,29.7,,,,,,,,,,,,,,0,0%,G7.2,G
10-Sep,106,32.8,,,5.7,5.4,85%,80%,28.1,27.9,,,,,,,,,,,,,,0,0%,G7.2,G
11-Sep,107,32.8,28,,5.6,4.7,83%,70%,27.5,28.2,7.83,,136,7.5,0.24,1.25,240,700,2.9,0,1030,0,0,1030,0%,G7.2,G
12-Sep,108,32.8,,,5.4,5.1,80%,76%,27.8,29.3,,,,,,,,,,,,,,0,0%,G7.2,G
13-Sep,109,32.8,,,5.6,4.7,83%,70%,28.6,29.1,,,,,,,,,,,,,,0,0%,G7.2,G
14-Sep,110,32.8,27,,5.6,5.1,83%,76%,28.6,28.8,7.82,,136,4.5,0.17,2.5,240,800,3.3,33,1300,0,0,1333,2%,G7.2,G
15-Sep,111,32.8,,,5.6,5.6,83%,83%,27.9,28.7,,,,,,,,,,,,,,0,0%,G7.2,G
16-Sep,112,32.8,,,4.7,,70%,,27.7,,,,,,,,,,,,,,,0,0%,G7.2,G
1/Sep,97,26.4,30,,5.4,5.5,80%,82%,29.1,28.6,7.88,,119,4.5,0.2,0.25,280,850,3.0,0,1060,0,0,1060,0%,G7.3,G
2-Sep,98,26.4,30,,4.9,5.4,73%,80%,27.8,27.9,7.93,,136,10,0.49,0.5,280,800,2.9,0,2470,0,0,2470,0%,G7.3,G
3-Sep,99,26.4,,,5.8,5,86%,75%,27.3,28.5,,,,,,,,,,,,,,0,0%,G7.3,G
4-Sep,100,26.4,,,5.8,5.6,86%,83%,27.6,27.4,,,,,,,,,,,,,,0,0%,G7.3,G
5-Sep,101,26.4,25,,6,5.9,89%,88%,26.9,27.1,7.8,,119,10,0.34,0.5,320,650,2.0,33,630,0,0,663,5%,G7.3,G
6-Sep,102,26.4,,,5.8,5.5,86%,82%,27,28.1,,,,,,,,,,,,,,0,0%,G7.3,G
7-Sep,103,26.4,,,5.4,5.4,80%,80%,27.9,28.4,,,,,,,,,,,,,,0,0%,G7.3,G
8-Sep,104,26.4,26,,5.9,5.1,88%,76%,27.8,28.4,7.89,,153,5,0.21,0.5,240,700,2.9,33,1600,0,0,1633,2%,G7.3,G
9-Sep,105,29.7,,,5.8,5.6,86%,83%,27.6,30.3,,,,,,,,,,,,,,0,0%,G7.3,G
10-Sep,106,29.7,,,5.8,5.4,86%,80%,28.5,28.1,,,,,,,,,,,,,,0,0%,G7.3,G
11-Sep,107,29.7,28,,5.7,5.3,85%,79%,27.6,28.3,7.83,,119,5,0.18,1,240,800,3.3,0,430,0,0,430,0%,G7.3,G
12-Sep,108,29.7,,,5.3,5.2,79%,77%,27.9,29.6,,,,,,,,,,,,,,0,0%,G7.3,G
13-Sep,109,29.7,,,5.7,5.1,85%,76%,28.7,29.1,,,,,,,,,,,,,,0,0%,G7.3,G
14-Sep,110,29.7,27,,5.7,5.3,85%,79%,28.5,28.8,7.84,,136,5,0.2,3,240,700,2.9,0,1560,0,0,1560,0%,G7.3,G
15-Sep,111,29.7,,,5.6,5.3,83%,79%,27.8,28.8,,,,,,,,,,,,,,0,0%,G7.3,G
16-Sep,112,29.7,,,4.4,,66%,,27.8,,,,,,,,,,,,,,,0,0%,G7.3,G
1/Sep,97,27.1,,,5.5,5.3,82%,79%,28.7,28.4,,,,,,,,,,,,,,0,0%,G7.4,G
2-Sep,98,27.1,,,5.3,5.5,79%,82%,27.5,27.8,,,,,,,,,,,,,,0,0%,G7.4,G
3-Sep,99,27.1,31,,5.6,5.7,83%,85%,27.2,28.5,8,,170,12.5,0.65,1,240,750,3.1,0,3130,0,0,3130,0%,G7.4,G
4-Sep,100,27.1,,,5.8,5.6,86%,83%,27.3,27.1,,,,,,,,,,,,,,0,0%,G7.4,G
5-Sep,101,27.1,,,5.9,5.8,88%,86%,26.8,27,,,,,,,,,,,,,,0,0%,G7.4,G
6-Sep,102,27.1,25,,5.7,5.4,85%,80%,27,28.1,7.84,,153,5,0.18,2.5,240,650,2.7,0,3470,0,0,3470,0%,G7.4,G
7-Sep,103,27.1,,,5.5,5.5,82%,82%,27.8,28.3,,,,,,,,,,,,,,0,0%,G7.4,G
8-Sep,104,27.1,,,5.7,5,85%,75%,27.9,28.5,,,,,,,,,,,,,,0,0%,G7.4,G
9-Sep,105,32.5,25,,5.6,5.3,83%,79%,27.8,29.7,7.89,,153,10,0.34,5,280,800,2.9,0,3180,0,0,3180,0%,G7.4,G
10-Sep,106,32.5,,,5.7,5.2,85%,77%,28.3,28.1,,,,,,,,,,,,,,0,0%,G7.4,G
11-Sep,107,32.5,,,5.4,4.8,80%,72%,27.7,28.5,,,,,,,,,,,,,,0,0%,G7.4,G
12-Sep,108,32.5,29,,5.2,5.2,77%,77%,28.2,29.2,7.81,,153,7.5,0.22,3.5,280,750,2.7,0,4860,0,0,4860,0%,G7.4,G
13-Sep,109,32.5,,,5.5,4.7,82%,70%,28.8,29.3,,,,,,,,,,,,,,0,0%,G7.4,G
14-Sep,110,32.5,,,5.2,4.7,77%,70%,28.8,29.1,,,,,,,,,,,,,,0,0%,G7.4,G
15-Sep,111,32.5,28,,5.5,5.1,82%,76%,28,28.6,7.88,,153,5,0.21,5,280,800,2.9,0,2400,0,0,2400,0%,G7.4,G
16-Sep,112,32.5,,,5.5,,82%,,27.8,,,,,,,,,,,,,,,0,0%,G7.4,G
1/Sep,97,27.3,,,5.4,5.5,80%,82%,28.9,28.6,,,,,,,,,,,,,,0,0%,G7.5,G
2-Sep,98,27.3,,,5.2,5.2,77%,77%,27.6,27.9,,,,,,,,,,,,,,0,0%,G7.5,G
3-Sep,99,27.3,31,,5.4,5.6,80%,83%,27.2,28.6,7.98,,170,15,0.74,1.5,280,750,2.7,0,2400,0,0,2400,0%,G7.5,G
4-Sep,100,27.3,,,5.8,5.5,86%,82%,27.4,27.2,,,,,,,,,,,,,,0,0%,G7.5,G
5-Sep,101,27.3,,,5.6,5.7,83%,85%,26.9,27,,,,,,,,,,,,,,0,0%,G7.5,G
6-Sep,102,27.3,25,,5.7,5.4,85%,80%,27,28.3,7.88,,136,7.5,0.25,2,240,650,2.7,0,1870,0,0,1870,0%,G7.5,G
7-Sep,103,27.3,,,5.8,5.4,86%,80%,27.9,28.4,,,,,,,,,,,,,,0,0%,G7.5,G
8-Sep,104,27.3,,,5.7,4.8,85%,72%,28,28.5,,,,,,,,,,,,,,0,0%,G7.5,G
9-Sep,105,34,25,,5.4,5.2,80%,77%,27.9,29.9,7.98,,153,10,0.34,5,280,800,2.9,33,3270,0,0,3303,1%,G7.5,G
10-Sep,106,34,,,5.8,5,86%,75%,28.4,28.2,,,,,,,,,,,,,,0,0%,G7.5,G
11-Sep,107,34,,,5.5,4.6,82%,69%,27.8,28.5,,,,,,,,,,,,,,0,0%,G7.5,G
12-Sep,108,34,29,,5.5,4.9,82%,73%,28.2,29.4,7.86,,170,10,0.37,4,280,700,2.5,0,2000,0,0,2000,0%,G7.5,G
13-Sep,109,34,,,5.5,4.9,82%,73%,28.9,29.3,,,,,,,,,,,,,,0,0%,G7.5,G
14-Sep,110,34,,,5.7,4.5,85%,67%,28.8,29.1,,,,,,,,,,,,,,0,0%,G7.5,G
15-Sep,111,34,28,,5.4,5.5,80%,82%,28.2,28.8,8.01,,119,10,0.54,5,280,750,2.7,0,2160,0,0,2160,0%,G7.5,G
16-Sep,112,34,,,5.5,,82%,,28,,,,,,,,,,,,,,,0,0%,G7.5,G
1/Sep,97,27.2,,,5.4,5.3,80%,79%,29.1,28.8,,,,,,,,,,,,,,0,0%,G7.6,G
2-Sep,98,27.2,,,4.8,5.3,72%,79%,27.9,28.1,,,,,,,,,,,,,,0,0%,G7.6,G
3-Sep,99,27.2,31,,5.5,4.8,82%,72%,27.5,28.4,7.96,,187,12.5,0.61,1.25,280,800,2.9,33,3800,0,0,3833,1%,G7.6,G
4-Sep,100,27.2,,,5.9,5.3,88%,79%,27.7,27.4,,,,,,,,,,,,,,0,0%,G7.6,G
5-Sep,101,27.2,,,5.7,5.6,85%,83%,27,27.2,,,,,,,,,,,,,,0,0%,G7.6,G
6-Sep,102,27.2,25,,5.6,5.4,83%,80%,27.1,28.9,7.89,,136,5,0.23,2,240,650,2.7,0,1100,0,0,1100,0%,G7.6,G
7-Sep,103,27.2,,,5.4,5.5,80%,82%,28.2,28.6,,,,,,,,,,,,,,0,0%,G7.6,G
8-Sep,104,27.2,,,5.7,4.8,85%,72%,28.2,28.7,,,,,,,,,,,,,,0,0%,G7.6,G
9-Sep,105,33.2,25,,5.3,5.3,79%,79%,28.1,30.5,7.89,,153,5,0.17,5,280,800,2.9,0,3800,0,0,3800,0%,G7.6,G
10-Sep,106,33.2,,,5.4,5.2,80%,77%,28.9,28.5,,,,,,,,,,,,,,0,0%,G7.6,G
11-Sep,107,33.2,,,5.4,4.6,80%,69%,27.9,28.6,,,,,,,,,,,,,,0,0%,G7.6,G
12-Sep,108,33.2,29,,5,5.3,75%,79%,28.2,29.7,7.85,,153,5,0.2,3,280,700,2.5,0,2430,0,0,2430,0%,G7.6,G
13-Sep,109,33.2,,,5.2,4.8,77%,72%,28.9,29.4,,,,,,,,,,,,,,0,0%,G7.6,G
14-Sep,110,33.2,,,5.6,4.7,83%,70%,28.7,29,,,,,,,,,,,,,,0,0%,G7.6,G
15-Sep,111,33.2,28,,5.6,5.4,83%,80%,28.1,28.9,7.89,,153,7.5,0.31,7.5,280,800,2.9,0,3260,0,0,3260,0%,G7.6,G
16-Sep,112,33.2,,,5.3,,79%,,28,,,,,,,,,,,,,,,0,0%,G7.6,G
1/Sep,97,26.4,,,5.5,5.5,82%,82%,28.7,28.4,,,,,,,,,,,,,,0,0%,G7.7,G
2-Sep,98,26.4,,,4.9,5.5,73%,82%,27.5,27.7,,,,,,,,,,,,,,0,0%,G7.7,G
3-Sep,99,26.4,,,5.7,5.6,85%,83%,27.1,28.5,,,,,,,,,,,,,,0,0%,G7.7,G
4-Sep,100,26.4,25,,5.8,5.4,86%,80%,27.2,27,7.83,,102,2.5,0.08,0,240,750,3.1,0,6400,0,0,6400,0%,G7.7,G
5-Sep,101,26.4,,,5.8,5.9,86%,88%,26.7,26.9,,,,,,,,,,,,,,0,0%,G7.7,G
6-Sep,102,26.4,,,5.9,5.3,88%,79%,26.9,28.1,,,,,,,,,,,,,,0,0%,G7.7,G
7-Sep,103,26.4,25,,5.5,5.5,82%,82%,27.8,28.3,7.78,,119,2.5,0.06,0,240,650,2.7,0,4060,0,0,4060,0%,G7.7,G
8-Sep,104,26.4,,,5.8,4.9,86%,73%,27.9,28.5,,,,,,,,,,,,,,0,0%,G7.7,G
9-Sep,105,32,,,5.8,5.5,86%,82%,27.8,29.7,,,,,,,,,,,,,,0,0%,G7.7,G
10-Sep,106,32,27,,5.9,5.2,88%,77%,28.4,28.2,7.82,,102,2,0.08,0.25,280,650,2.3,0,2230,0,0,2230,0%,G7.7,G
11-Sep,107,32,,,5.4,4.7,80%,70%,27.8,28.6,,,,,,,,,,,,,,0,0%,G7.7,G
12-Sep,108,32,,,5.3,5.1,79%,76%,28.2,29.2,,,,,,,,,,,,,,0,0%,G7.7,G
13-Sep,109,32,27,,5.6,4.7,83%,70%,28.8,29.3,7.77,,153,3,0.09,0.5,240,850,3.5,0,2430,0,0,2430,0%,G7.7,G
14-Sep,110,32,,,5.6,4.7,83%,70%,28.7,28.9,,,,,,,,,,,,,,0,0%,G7.7,G
15-Sep,111,32,,,5.5,5.3,82%,79%,27.8,28.7,,,,,,,,,,,,,,0,0%,G7.7,G
16-Sep,112,32,27,,5.6,,83%,,27.7,,7.83,,136,10,0.36,5,240,700,2.9,0,5270,0,0,5270,0%,G7.7,G
1/Sep,97,27.6,,,5.4,5.2,80%,77%,28.9,28.6,,,,,,,,,,,,,,0,0%,G7.8,G
2-Sep,98,27.6,,,4.5,5.2,67%,77%,27.7,27.8,,,,,,,,,,,,,,0,0%,G7.8,G
3-Sep,99,27.6,,,5.6,5.5,83%,82%,27.3,28.6,,,,,,,,,,,,,,0,0%,G7.8,G
4-Sep,100,27.6,25,,5.8,5.4,86%,80%,27.5,27.2,7.82,,136,5,0.17,0,240,550,2.3,0,6300,0,0,6300,0%,G7.8,G
5-Sep,101,27.6,,,5.8,5.8,86%,86%,26.8,27,,,,,,,,,,,,,,0,0%,G7.8,G
6-Sep,102,27.6,,,5.9,5.6,88%,83%,27,28.3,,,,,,,,,,,,,,0,0%,G7.8,G
7-Sep,103,27.6,25,,5.4,5.4,80%,80%,27.9,28.4,7.76,,119,2.5,0.06,0,240,650,2.7,0,5500,0,0,5500,0%,G7.8,G
8-Sep,104,27.6,,,5.6,5,83%,75%,28.1,28.5,,,,,,,,,,,,,,0,0%,G7.8,G
9-Sep,105,33.5,,,5.7,5.5,85%,82%,27.9,29.8,,,,,,,,,,,,,,0,0%,G7.8,G
10-Sep,106,33.5,27,,5.8,5.4,86%,80%,28.4,28.2,7.84,,119,4,0.15,0.5,240,650,2.7,67,1070,0,0,1137,6%,G7.8,G
11-Sep,107,33.5,,,5.4,4.5,80%,67%,27.9,28.5,,,,,,,,,,,,,,0,0%,G7.8,G
12-Sep,108,33.5,,,5.4,5.2,80%,77%,28.3,29.4,,,,,,,,,,,,,,0,0%,G7.8,G
13-Sep,109,33.5,27,,4.8,5.1,72%,76%,28.9,29.4,7.79,,153,2.5,0.06,0.5,240,850,3.5,0,1260,0,0,1260,0%,G7.8,G
14-Sep,110,33.5,,,5.4,5.1,80%,76%,28.8,29.1,,,,,,,,,,,,,,0,0%,G7.8,G
15-Sep,111,33.5,,,5.4,5.6,80%,83%,28.2,28.8,,,,,,,,,,,,,,0,0%,G7.8,G
16-Sep,112,33.5,27,,5.5,,82%,,27.9,,7.85,,136,7.5,0.25,4.5,240,650,2.7,0,3800,0,0,3800,0%,G7.8,G
1/Sep,97,25.8,,,5.6,5.4,83%,80%,29,28.7,,,,,,,,,,,,,,0,0%,G7.9,G
2-Sep,98,25.8,,,4.2,5.3,63%,79%,27.7,27.9,,,,,,,,,,,,,,0,0%,G7.9,G
3-Sep,99,25.8,,,5.8,5.2,86%,77%,27.2,28.4,,,,,,,,,,,,,,0,0%,G7.9,G
4-Sep,100,25.8,25,,5.9,5.5,88%,82%,27.4,27.2,7.86,,102,2.5,0.08,0,240,550,2.3,0,7240,0,0,7240,0%,G7.9,G
5-Sep,101,25.8,,,5.7,5.7,85%,85%,26.9,27,,,,,,,,,,,,,,0,0%,G7.9,G
